n,cap,alpha,mse,analytic_alpha
4,0.5555555555555556,0.0,0.7779,0.28172293364377193
4,0.5555555555555556,0.005,0.77490184375,0.28172293364377193
4,0.5555555555555556,0.01,0.7719573750000002,0.28172293364377193
4,0.5555555555555556,0.015,0.7690665937499996,0.28172293364377193
4,0.5555555555555556,0.02,0.7662294999999999,0.28172293364377193
4,0.5555555555555556,0.025,0.7634460937499998,0.28172293364377193
4,0.5555555555555556,0.03,0.7607163750000003,0.28172293364377193
4,0.5555555555555556,0.035,0.7580403437499998,0.28172293364377193
4,0.5555555555555556,0.04,0.755418,0.28172293364377193
4,0.5555555555555556,0.045,0.7528493437499997,0.28172293364377193
4,0.5555555555555556,0.05,0.750334375,0.28172293364377193
4,0.5555555555555556,0.055,0.74787309375,0.28172293364377193
4,0.5555555555555556,0.06,0.7454655,0.28172293364377193
4,0.5555555555555556,0.065,0.74311159375,0.28172293364377193
4,0.5555555555555556,0.07,0.740811375,0.28172293364377193
4,0.5555555555555556,0.075,0.7385648437500003,0.28172293364377193
4,0.5555555555555556,0.08,0.7363719999999998,0.28172293364377193
4,0.5555555555555556,0.085,0.7342328437500001,0.28172293364377193
4,0.5555555555555556,0.09,0.7321473750000003,0.28172293364377193
4,0.5555555555555556,0.095,0.7301155937500001,0.28172293364377193
4,0.5555555555555556,0.1,0.7281374999999999,0.28172293364377193
4,0.5555555555555556,0.105,0.7262130937499998,0.28172293364377193
4,0.5555555555555556,0.11,0.7243423749999999,0.28172293364377193
4,0.5555555555555556,0.115,0.7225253437499999,0.28172293364377193
4,0.5555555555555556,0.12,0.720762,0.28172293364377193
4,0.5555555555555556,0.125,0.7190523437500002,0.28172293364377193
4,0.5555555555555556,0.13,0.7173963750000001,0.28172293364377193
4,0.5555555555555556,0.135,0.7157940937500001,0.28172293364377193
4,0.5555555555555556,0.14,0.7142455000000003,0.28172293364377193
4,0.5555555555555556,0.145,0.7127505937499998,0.28172293364377193
4,0.5555555555555556,0.15,0.7113093750000001,0.28172293364377193
4,0.5555555555555556,0.155,0.7099218437500001,0.28172293364377193
4,0.5555555555555556,0.16,0.7085880000000002,0.28172293364377193
4,0.5555555555555556,0.165,0.70730784375,0.28172293364377193
4,0.5555555555555556,0.17,0.7060813749999999,0.28172293364377193
4,0.5555555555555556,0.17500000000000002,0.7049085937500001,0.28172293364377193
4,0.5555555555555556,0.18,0.7037894999999998,0.28172293364377193
4,0.5555555555555556,0.185,0.70272409375,0.28172293364377193
4,0.5555555555555556,0.19,0.7017123750000002,0.28172293364377193
4,0.5555555555555556,0.195,0.7007543437499999,0.28172293364377193
4,0.5555555555555556,0.2,0.6998500000000001,0.28172293364377193
4,0.5555555555555556,0.20500000000000002,0.6989993437500001,0.28172293364377193
4,0.5555555555555556,0.21,0.6982023749999998,0.28172293364377193
4,0.5555555555555556,0.215,0.69745909375,0.28172293364377193
4,0.5555555555555556,0.22,0.6967695,0.28172293364377193
4,0.5555555555555556,0.225,0.6961335937500002,0.28172293364377193
4,0.5555555555555556,0.23,0.6955513750000001,0.28172293364377193
4,0.5555555555555556,0.23500000000000001,0.6950228437499998,0.28172293364377193
4,0.5555555555555556,0.24,0.694548,0.28172293364377193
4,0.5555555555555556,0.245,0.6941268437499998,0.28172293364377193
4,0.5555555555555556,0.25,0.6937593750000002,0.28172293364377193
4,0.5555555555555556,0.255,0.6934455937500001,0.28172293364377193
4,0.5555555555555556,0.26,0.6931854999999999,0.28172293364377193
4,0.5555555555555556,0.265,0.6929790937500002,0.28172293364377193
4,0.5555555555555556,0.27,0.6928263750000001,0.28172293364377193
4,0.5555555555555556,0.275,0.6927273437499999,0.28172293364377193
4,0.5555555555555556,0.28,0.6926819999999998,0.28172293364377193
4,0.5555555555555556,0.28500000000000003,0.69269034375,0.28172293364377193
4,0.5555555555555556,0.29,0.6927523750000003,0.28172293364377193
4,0.5555555555555556,0.295,0.6928680937499998,0.28172293364377193
4,0.5555555555555556,0.3,0.6930375,0.28172293364377193
4,0.5555555555555556,0.305,0.69326059375,0.28172293364377193
4,0.5555555555555556,0.31,0.693537375,0.28172293364377193
4,0.5555555555555556,0.315,0.6938678437499999,0.28172293364377193
4,0.5555555555555556,0.32,0.6942519999999999,0.28172293364377193
4,0.5555555555555556,0.325,0.6946898437499998,0.28172293364377193
4,0.5555555555555556,0.33,0.6951813750000003,0.28172293364377193
4,0.5555555555555556,0.335,0.6957265937499999,0.28172293364377193
4,0.5555555555555556,0.34,0.6963255000000002,0.28172293364377193
4,0.5555555555555556,0.34500000000000003,0.69697809375,0.28172293364377193
4,0.5555555555555556,0.35000000000000003,0.6976843749999999,0.28172293364377193
4,0.5555555555555556,0.355,0.6984443437500003,0.28172293364377193
4,0.5555555555555556,0.36,0.6992579999999998,0.28172293364377193
4,0.5555555555555556,0.365,0.70012534375,0.28172293364377193
4,0.5555555555555556,0.37,0.7010463749999998,0.28172293364377193
4,0.5555555555555556,0.375,0.7020210937500001,0.28172293364377193
4,0.5555555555555556,0.38,0.7030495,0.28172293364377193
4,0.5555555555555556,0.385,0.7041315937499999,0.28172293364377193
4,0.5555555555555556,0.39,0.7052673750000003,0.28172293364377193
4,0.5555555555555556,0.395,0.7064568437500001,0.28172293364377193
4,0.5555555555555556,0.4,0.7077000000000001,0.28172293364377193
4,0.5555555555555556,0.405,0.70899684375,0.28172293364377193
4,0.5555555555555556,0.41000000000000003,0.710347375,0.28172293364377193
4,0.5555555555555556,0.41500000000000004,0.7117515937499999,0.28172293364377193
